open,high,low,close,volume,datetime
12949.1685,12949.1685,12941.5886,12941.5886,0,2023-04-05 15:29:00
12943.3842,12946.9541,12943.3842,12945.2969,0,2023-04-05 15:30:00
12945.0453,12949.3697,12943.5917,12948.8466,0,2023-04-05 15:31:00
12948.8771,12950.5122,12946.2177,12948.6764,0,2023-04-05 15:32:00
12949.0493,12949.0493,12944.7567,12948.8166,0,2023-04-05 15:33:00
12948.7562,12953.0219,12948.7562,12951.2661,0,2023-04-05 15:34:00
12951.296,12956.7777,12951.296,12955.1957,0,2023-04-05 15:35:00
12955.0219,12957.5904,12954.3838,12957.3604,0,2023-04-05 15:36:00
12957.1304,12962.1045,12957.1304,12958.3188,0,2023-04-05 15:37:00
12957.9726,12957.9726,12951.0371,12952.6007,0,2023-04-05 15:38:00
12952.5196,12952.5196,12950.4818,12951.3429,0,2023-04-05 15:39:00
12950.3587,12950.5282,12944.1365,12947.3581,0,2023-04-05 15:40:00
12947.1139,12955.4404,12947.0092,12955.1195,0,2023-04-05 15:41:00
12955.0538,12966.0813,12955.0538,12966.0813,0,2023-04-05 15:42:00
12966.2924,12967.3066,12963.2711,12965.9377,0,2023-04-05 15:43:00
12965.7516,12969.0287,12963.8058,12969.0287,0,2023-04-05 15:44:00
12968.8507,12971.0062,12965.5747,12965.5747,0,2023-04-05 15:45:00
12965.498,12965.498,12960.2606,12961.5137,0,2023-04-05 15:46:00
12961.5017,12966.287,12958.5137,12965.7458,0,2023-04-05 15:47:00
12965.513,12967.728,12959.0126,12961.8628,0,2023-04-05 15:48:00
12961.8779,12963.3485,12959.9147,12961.7403,0,2023-04-05 15:49:00
12960.619,12965.3664,12960.619,12963.2444,0,2023-04-05 15:50:00
12962.3229,12971.4323,12961.3474,12971.4188,0,2023-04-05 15:51:00
12971.2959,12973.9543,12967.2255,12969.764,0,2023-04-05 15:52:00
12969.4322,12971.1749,12966.8655,12970.2918,0,2023-04-05 15:53:00
12970.2147,12976.161,12970.2147,12974.9598,0,2023-04-05 15:54:00
12976.6799,12979.6347,12972.8203,12973.9133,0,2023-04-05 15:55:00
12974.9684,12975.8141,12968.6009,12968.6519,0,2023-04-05 15:56:00
12968.9147,12971.7433,12967.4192,12971.6175,0,2023-04-05 15:57:00
12971.8573,12972.2788,12968.4819,12969.0702,0,2023-04-05 15:58:00
12970.137,12975.4416,12966.765,12966.9544,0,2023-04-05 15:59:00
12966.8561,12967.1993,12966.8561,12967.1993,0,2023-04-05 16:00:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:01:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:02:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:03:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:04:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:05:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:06:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:07:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:08:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:09:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:10:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:11:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:12:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:13:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:14:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:15:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:16:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:17:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:18:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:19:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:20:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:21:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:22:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:23:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:24:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:25:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:26:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:27:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:28:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:29:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:30:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:31:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:32:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:33:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:34:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:35:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:36:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:37:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:38:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:39:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:40:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:41:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:42:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:43:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:44:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:45:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:46:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:47:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:48:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:49:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:50:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:51:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:52:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:53:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:54:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:55:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:56:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:57:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:58:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 16:59:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:00:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:01:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:02:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:03:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:04:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:05:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:06:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:07:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:08:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:09:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:10:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:11:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:12:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:13:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:14:00
12967.1993,12967.1993,12967.1993,12967.1993,0,2023-04-05 17:15:00
12892.8985,12903.1478,12891.9499,12899.3297,0,2023-04-06 09:30:00
12898.3727,12899.306,12880.4428,12880.4428,0,2023-04-06 09:31:00
12880.2288,12880.8225,12866.7245,12866.7245,0,2023-04-06 09:32:00
12866.2092,12869.8711,12864.5249,12866.9153,0,2023-04-06 09:33:00
12866.3954,12869.5013,12858.5269,12858.7596,0,2023-04-06 09:34:00
12858.6163,12860.999,12851.3865,12853.5664,0,2023-04-06 09:35:00
12853.2758,12860.4057,12851.6582,12855.4479,0,2023-04-06 09:36:00
12855.2203,12868.1379,12855.2203,12867.9992,0,2023-04-06 09:37:00
12868.8532,12874.4336,12861.7036,12867.2057,0,2023-04-06 09:38:00
12866.6441,12867.4365,12855.4683,12857.6577,0,2023-04-06 09:39:00
12857.4496,12861.1189,12853.6879,12853.6879,0,2023-04-06 09:40:00
12853.8072,12861.0653,12853.8072,12861.0653,0,2023-04-06 09:41:00
12862.6541,12864.7107,12858.711,12862.2967,0,2023-04-06 09:42:00
12863.3868,12863.3868,12856.027,12857.1182,0,2023-04-06 09:43:00
12856.9844,12864.7944,12852.1227,12864.7944,0,2023-04-06 09:44:00
12864.8734,12867.3157,12858.0242,12862.0835,0,2023-04-06 09:45:00
12861.879,12862.006,12853.7707,12855.9053,0,2023-04-06 09:46:00
12856.0284,12863.1125,12852.6751,12853.0362,0,2023-04-06 09:47:00
12854.7049,12856.6783,12846.6838,12855.7221,0,2023-04-06 09:48:00
12855.735,12856.1084,12849.8049,12854.896,0,2023-04-06 09:49:00
12854.5455,12867.8642,12854.5455,12864.7511,0,2023-04-06 09:50:00
12863.9413,12867.3375,12858.7478,12861.2819,0,2023-04-06 09:51:00
12862.0302,12864.2619,12859.6878,12861.9665,0,2023-04-06 09:52:00
12862.2957,12864.294,12859.2414,12863.4046,0,2023-04-06 09:53:00
12862.9658,12864.6862,12859.2785,12860.7982,0,2023-04-06 09:54:00
12861.3931,12861.3931,12855.1597,12857.0856,0,2023-04-06 09:55:00
12856.9054,12857.914,12851.6197,12852.3829,0,2023-04-06 09:56:00
12853.8984,12856.3462,12846.0283,12856.3462,0,2023-04-06 09:57:00
12856.825,12877.2624,12856.825,12876.6918,0,2023-04-06 09:58:00
12876.536,12877.0237,12874.2753,12876.4201,0,2023-04-06 09:59:00
12877.6472,12889.9414,12875.6568,12889.9414,0,2023-04-06 10:00:00
12890.4189,12901.742,12890.4189,12899.0251,0,2023-04-06 10:01:00
12899.3094,12905.8087,12897.9865,12905.4937,0,2023-04-06 10:02:00
12906.0371,12906.4218,12892.7579,12892.9609,0,2023-04-06 10:03:00
12892.0433,12901.0191,12890.7506,12901.0191,0,2023-04-06 10:04:00
12901.9689,12918.8254,12901.9689,12918.8254,0,2023-04-06 10:05:00
12919.3252,12925.1009,12917.3667,12918.8321,0,2023-04-06 10:06:00
12919.0015,12921.9699,12915.8918,12921.9328,0,2023-04-06 10:07:00
12922.3882,12922.6153,12916.7403,12918.8477,0,2023-04-06 10:08:00
12918.8956,12919.9295,12915.2642,12916.6151,0,2023-04-06 10:09:00
12916.3792,12923.3437,12915.9566,12922.032,0,2023-04-06 10:10:00
12922.2603,12938.265,12922.2603,12936.1648,0,2023-04-06 10:11:00
12937.6923,12938.3552,12932.9832,12938.3552,0,2023-04-06 10:12:00
12939.157,12939.7913,12934.4826,12938.048,0,2023-04-06 10:13:00
12937.7836,12942.2645,12937.7477,12938.522,0,2023-04-06 10:14:00
12937.8568,12942.4213,12931.5145,12931.5145,0,2023-04-06 10:15:00
12931.0162,12937.6854,12931.0162,12933.7618,0,2023-04-06 10:16:00
12933.6616,12934.5124,12927.8076,12930.191,0,2023-04-06 10:17:00
12929.9921,12930.1952,12924.4222,12926.664,0,2023-04-06 10:18:00
12926.5006,12926.5736,12917.4801,12917.4801,0,2023-04-06 10:19:00
12917.0654,12917.9265,12910.2148,12911.5065,0,2023-04-06 10:20:00
12911.462,12914.9985,12910.4352,12912.6437,0,2023-04-06 10:21:00
12912.6021,12913.3454,12909.447,12910.4849,0,2023-04-06 10:22:00
12910.3771,12917.0361,12910.104,12914.9596,0,2023-04-06 10:23:00
12914.3413,12914.3413,12910.1084,12912.6693,0,2023-04-06 10:24:00
12912.7337,12919.7701,12910.2655,12918.8706,0,2023-04-06 10:25:00
12918.9812,12923.1547,12917.2646,12923.1547,0,2023-04-06 10:26:00
12922.9605,12923.9725,12918.4188,12922.6587,0,2023-04-06 10:27:00
12922.4015,12924.5399,12915.3549,12915.9962,0,2023-04-06 10:28:00
12915.8443,12919.7443,12913.0318,12919.7443,0,2023-04-06 10:29:00
12919.8983,12930.4554,12919.2038,12930.4554,0,2023-04-06 10:30:00
12929.8948,12933.7711,12929.2351,12929.2351,0,2023-04-06 10:31:00
12928.6888,12929.2799,12921.1328,12923.2018,0,2023-04-06 10:32:00
12923.1141,12930.2307,12921.3826,12928.2645,0,2023-04-06 10:33:00
12928.7608,12934.0094,12928.7608,12930.6788,0,2023-04-06 10:34:00
12930.0488,12934.7757,12928.4561,12934.7757,0,2023-04-06 10:35:00
12934.9618,12940.0894,12930.7806,12931.16,0,2023-04-06 10:36:00
12930.9127,12930.9127,12919.2605,12925.8387,0,2023-04-06 10:37:00
12925.8522,12926.7258,12922.114,12923.388,0,2023-04-06 10:38:00
12923.4409,12923.4409,12916.3995,12919.8785,0,2023-04-06 10:39:00
12920.1119,12924.4208,12919.9841,12920.378,0,2023-04-06 10:40:00
12920.5036,12923.5397,12915.4734,12915.9552,0,2023-04-06 10:41:00
12916.0484,12916.0484,12909.5523,12911.7164,0,2023-04-06 10:42:00
12911.267,12911.267,12901.5272,12902.8586,0,2023-04-06 10:43:00
12902.7593,12907.8301,12901.2276,12907.8301,0,2023-04-06 10:44:00
12907.679,12911.1822,12905.746,12910.6786,0,2023-04-06 10:45:00
12910.9286,12921.1569,12910.9286,12919.0176,0,2023-04-06 10:46:00
12919.2139,12924.491,12919.2139,12924.491,0,2023-04-06 10:47:00
12924.4721,12925.4596,12917.8702,12918.2016,0,2023-04-06 10:48:00
12918.2058,12921.3734,12911.512,12912.2777,0,2023-04-06 10:49:00
12911.7968,12913.5523,12910.1606,12911.2927,0,2023-04-06 10:50:00
12910.0843,12912.8962,12907.4333,12911.8817,0,2023-04-06 10:51:00
12910.9958,12914.3609,12909.6637,12910.4225,0,2023-04-06 10:52:00
12910.6282,12916.134,12910.5412,12914.6072,0,2023-04-06 10:53:00
12914.6203,12915.3584,12913.9643,12914.9188,0,2023-04-06 10:54:00
12915.0509,12915.3909,12913.0656,12914.5243,0,2023-04-06 10:55:00
12915.1091,12918.57,12909.0935,12918.57,0,2023-04-06 10:56:00
12918.3666,12918.7981,12915.0558,12916.8869,0,2023-04-06 10:57:00
12916.8461,12917.8063,12909.1577,12912.5319,0,2023-04-06 10:58:00
12912.3878,12913.3712,12910.2128,12912.5401,0,2023-04-06 10:59:00
12913.1446,12918.817,12909.718,12916.5257,0,2023-04-06 11:00:00
12916.976,12928.055,12916.976,12928.0301,0,2023-04-06 11:01:00
12927.7473,12933.9459,12927.7473,12931.7514,0,2023-04-06 11:02:00
12931.6529,12935.2907,12930.3115,12933.4042,0,2023-04-06 11:03:00
12933.8583,12938.5708,12933.8583,12934.402,0,2023-04-06 11:04:00
12934.4454,12941.5532,12933.2976,12941.5532,0,2023-04-06 11:05:00
12941.4364,12944.5521,12939.5846,12939.693,0,2023-04-06 11:06:00
12940.7419,12950.5648,12939.4161,12950.5648,0,2023-04-06 11:07:00
12950.7635,12954.9683,12947.6581,12949.1137,0,2023-04-06 11:08:00
12948.9509,12949.3523,12947.6836,12948.4909,0,2023-04-06 11:09:00
12948.7938,12950.0126,12946.9536,12948.9905,0,2023-04-06 11:10:00
12948.8618,12949.0965,12946.7015,12947.1401,0,2023-04-06 11:11:00
12947.2281,12949.7575,12946.7551,12947.6524,0,2023-04-06 11:12:00
12947.6884,12953.9137,12947.4809,12953.7895,0,2023-04-06 11:13:00
12953.9759,12955.0655,12949.6047,12949.8391,0,2023-04-06 11:14:00
12949.8447,12952.5628,12949.6737,12950.4062,0,2023-04-06 11:15:00
12950.7466,12955.074,12949.7748,12953.2448,0,2023-04-06 11:16:00
12953.3675,12958.4383,12950.9462,12957.425,0,2023-04-06 11:17:00
12957.4627,12957.8753,12953.4236,12956.9381,0,2023-04-06 11:18:00
12957.3955,12959.1976,12955.0151,12959.1976,0,2023-04-06 11:19:00
12960.3975,12961.9334,12957.2902,12961.9334,0,2023-04-06 11:20:00
12962.4359,12968.1125,12962.4359,12965.8966,0,2023-04-06 11:21:00
12965.9778,12969.4221,12965.9207,12966.9762,0,2023-04-06 11:22:00
12967.3975,12969.8547,12967.2049,12967.2049,0,2023-04-06 11:23:00
12967.177,12970.195,12967.177,12970.195,0,2023-04-06 11:24:00
12968.4952,12968.5016,12961.9894,12962.6802,0,2023-04-06 11:25:00
12962.6818,12964.5385,12960.2114,12961.3152,0,2023-04-06 11:26:00
12961.3283,12961.3283,12958.0158,12958.1645,0,2023-04-06 11:27:00
12958.2507,12967.551,12958.2507,12967.551,0,2023-04-06 11:28:00
12967.8139,12968.763,12962.8663,12963.0755,0,2023-04-06 11:29:00
12963.1319,12963.8246,12956.9264,12958.4005,0,2023-04-06 11:30:00
12958.5333,12961.5261,12958.0011,12958.0011,0,2023-04-06 11:31:00
12958.0685,12970.996,12957.6972,12969.0473,0,2023-04-06 11:32:00
12969.1241,12970.7047,12966.4768,12969.716,0,2023-04-06 11:33:00
12969.8568,12969.8568,12965.631,12965.6541,0,2023-04-06 11:34:00
12965.4296,12965.4296,12962.1216,12964.7026,0,2023-04-06 11:35:00
12965.283,12974.8236,12965.283,12974.0167,0,2023-04-06 11:36:00
12973.7489,12979.9759,12973.6177,12979.9759,0,2023-04-06 11:37:00
12979.983,12984.857,12978.6213,12978.9179,0,2023-04-06 11:38:00
12980.1129,12986.5307,12980.1129,12985.8224,0,2023-04-06 11:39:00
12986.8708,12990.8905,12985.733,12990.2908,0,2023-04-06 11:40:00
12990.3297,12995.0795,12990.3297,12995.0006,0,2023-04-06 11:41:00
12994.9454,13000.0684,12994.8672,12999.5296,0,2023-04-06 11:42:00
12999.566,13002.1278,12999.5291,13000.8672,0,2023-04-06 11:43:00
13000.8944,13003.314,13000.2349,13003.3064,0,2023-04-06 11:44:00
13003.1133,13003.9062,12999.8409,13000.6971,0,2023-04-06 11:45:00
13000.5066,13003.1881,13000.4073,13003.1478,0,2023-04-06 11:46:00
13003.4117,13014.3051,13003.4117,13013.4864,0,2023-04-06 11:47:00
13013.1873,13015.9214,13010.9965,13012.0483,0,2023-04-06 11:48:00
13011.9802,13012.1153,13009.9681,13009.9912,0,2023-04-06 11:49:00
13009.8579,13010.3179,13007.0725,13009.9993,0,2023-04-06 11:50:00
13010.1925,13010.8948,13008.9112,13009.9708,0,2023-04-06 11:51:00
13009.7483,13011.7678,13005.9455,13005.9946,0,2023-04-06 11:52:00
13005.9489,13008.6191,13005.5106,13007.1936,0,2023-04-06 11:53:00
13007.2038,13007.914,13006.2126,13006.4279,0,2023-04-06 11:54:00
13006.661,13008.4892,13006.1142,13008.4586,0,2023-04-06 11:55:00
13008.2089,13011.7972,13007.7235,13007.7235,0,2023-04-06 11:56:00
13007.5073,13010.9017,13006.0196,13008.7792,0,2023-04-06 11:57:00
13008.821,13012.9846,13008.2967,13011.2252,0,2023-04-06 11:58:00
13011.0489,13012.6346,13010.1482,13011.868,0,2023-04-06 11:59:00
13011.9393,13026.0848,13011.9393,13025.8685,0,2023-04-06 12:00:00
13025.1475,13030.6904,13025.1475,13029.965,0,2023-04-06 12:01:00
13030.9939,13034.94,13030.9939,13033.723,0,2023-04-06 12:02:00
13033.0701,13036.4188,13033.0701,13036.3949,0,2023-04-06 12:03:00
13036.6299,13040.4,13031.7428,13034.9791,0,2023-04-06 12:04:00
13035.0862,13036.0668,13034.2316,13035.0003,0,2023-04-06 12:05:00
13034.9126,13037.7931,13032.016,13032.016,0,2023-04-06 12:06:00
13032.0058,13032.7092,13023.6697,13023.6697,0,2023-04-06 12:07:00
13023.5498,13028.4089,13023.2881,13027.2867,0,2023-04-06 12:08:00
13027.2457,13027.4677,13024.6454,13026.8029,0,2023-04-06 12:09:00
13026.4547,13027.0386,13023.7064,13024.1044,0,2023-04-06 12:10:00
13024.0023,13024.6728,13021.1561,13022.0379,0,2023-04-06 12:11:00
13022.0379,13028.0175,13022.0379,13027.64,0,2023-04-06 12:12:00
13027.6775,13027.6775,13025.8773,13026.9269,0,2023-04-06 12:13:00
13026.8266,13028.8879,13025.9748,13025.9748,0,2023-04-06 12:14:00
13025.3629,13027.0301,13024.0698,13024.0811,0,2023-04-06 12:15:00
13024.1649,13033.0039,13024.1649,13030.9197,0,2023-04-06 12:16:00
13030.7221,13031.998,13030.5722,13031.4886,0,2023-04-06 12:17:00
13031.1146,13031.3067,13025.2213,13025.2213,0,2023-04-06 12:18:00
13025.2873,13025.2873,13019.5561,13020.2249,0,2023-04-06 12:19:00
13020.2691,13021.0435,13018.2702,13020.1034,0,2023-04-06 12:20:00
13020.2665,13020.2665,13016.322,13017.1656,0,2023-04-06 12:21:00
13017.1502,13022.593,13017.1502,13020.6446,0,2023-04-06 12:22:00
13020.6308,13025.5941,13020.6308,13025.1332,0,2023-04-06 12:23:00
13025.0875,13029.5576,13025.0875,13027.8383,0,2023-04-06 12:24:00
13027.7457,13028.156,13024.8818,13025.1074,0,2023-04-06 12:25:00
13025.1156,13028.0884,13024.2595,13027.8302,0,2023-04-06 12:26:00
13028.1178,13029.6553,13027.1652,13027.7859,0,2023-04-06 12:27:00
13027.7177,13031.2345,13025.6337,13029.6947,0,2023-04-06 12:28:00
13029.9723,13030.1926,13027.5397,13028.0864,0,2023-04-06 12:29:00
13028.3748,13035.0742,13028.3748,13033.8094,0,2023-04-06 12:30:00
13033.9602,13038.3792,13033.9602,13037.63,0,2023-04-06 12:31:00
13037.6512,13047.1118,13037.6512,13044.7777,0,2023-04-06 12:32:00
13044.7447,13046.3105,13042.2233,13043.5302,0,2023-04-06 12:33:00
13043.4543,13044.3569,13039.7992,13039.8241,0,2023-04-06 12:34:00
13039.8711,13041.6949,13038.8556,13039.3464,0,2023-04-06 12:35:00
13039.2376,13045.1708,13038.5628,13044.3512,0,2023-04-06 12:36:00
13045.1972,13046.434,13041.461,13042.1431,0,2023-04-06 12:37:00
13042.278,13042.6933,13036.9682,13037.9558,0,2023-04-06 12:38:00
13037.9457,13037.9457,13034.6533,13035.245,0,2023-04-06 12:39:00
13035.3158,13036.5631,13033.6717,13036.317,0,2023-04-06 12:40:00
13036.3144,13037.7806,13035.7846,13035.82,0,2023-04-06 12:41:00
13036.0705,13038.6672,13036.0705,13037.3626,0,2023-04-06 12:42:00
13037.3452,13043.9526,13037.3125,13043.9526,0,2023-04-06 12:43:00
13043.9278,13044.7836,13041.3608,13042.323,0,2023-04-06 12:44:00
13042.5806,13044.1685,13042.061,13043.4194,0,2023-04-06 12:45:00
13044.4271,13044.8856,13039.1607,13041.1763,0,2023-04-06 12:46:00
13040.8196,13040.8512,13038.2347,13039.5028,0,2023-04-06 12:47:00
13039.1657,13039.4124,13035.268,13035.268,0,2023-04-06 12:48:00
13035.2838,13037.5678,13035.1007,13037.2342,0,2023-04-06 12:49:00
13037.2114,13040.2164,13037.2114,13039.5059,0,2023-04-06 12:50:00
13039.5059,13039.5059,13034.0607,13034.0607,0,2023-04-06 12:51:00
13034.0504,13036.8086,13032.7779,13036.6331,0,2023-04-06 12:52:00
13036.4344,13038.8211,13035.8069,13035.8069,0,2023-04-06 12:53:00
13035.7749,13035.7749,13028.8544,13028.8544,0,2023-04-06 12:54:00
13029.0057,13029.0057,13020.4637,13020.4637,0,2023-04-06 12:55:00
13020.675,13023.4416,13020.3083,13022.5878,0,2023-04-06 12:56:00
13022.5167,13022.7294,13017.7693,13018.9959,0,2023-04-06 12:57:00
13019.0246,13019.0246,13015.784,13017.5248,0,2023-04-06 12:58:00
13018.0336,13018.5671,13016.5672,13017.0416,0,2023-04-06 12:59:00
13017.6181,13018.3745,13013.2985,13014.6265,0,2023-04-06 13:00:00
13014.3779,13014.3779,13011.3657,13012.9438,0,2023-04-06 13:01:00
13013.1123,13018.4508,13011.5889,13018.4508,0,2023-04-06 13:02:00
13018.4545,13023.2209,13018.2534,13023.1045,0,2023-04-06 13:03:00
13023.1245,13024.0335,13019.5407,13021.0175,0,2023-04-06 13:04:00
13021.0644,13024.3636,13020.9614,13024.1799,0,2023-04-06 13:05:00
13023.9735,13029.1608,13023.883,13028.8651,0,2023-04-06 13:06:00
13028.8896,13029.3703,13026.5237,13027.7729,0,2023-04-06 13:07:00
13027.7729,13033.7107,13027.5597,13033.7107,0,2023-04-06 13:08:00
13033.981,13034.2515,13030.4687,13030.4687,0,2023-04-06 13:09:00
13030.2373,13033.1683,13029.8148,13032.1532,0,2023-04-06 13:10:00
13032.2456,13032.5746,13029.9946,13030.6448,0,2023-04-06 13:11:00
13030.6845,13031.818,13029.1935,13031.037,0,2023-04-06 13:12:00
13030.9946,13030.9946,13028.6592,13028.9528,0,2023-04-06 13:13:00
13028.9428,13029.3579,13027.5067,13028.4391,0,2023-04-06 13:14:00
13028.3213,13036.2347,13028.3213,13035.8161,0,2023-04-06 13:15:00
13036.1242,13040.9263,13036.1242,13040.8713,0,2023-04-06 13:16:00
13040.8524,13040.8586,13035.7529,13035.7529,0,2023-04-06 13:17:00
13035.7639,13039.3387,13035.5643,13038.1124,0,2023-04-06 13:18:00
13038.1309,13038.575,13034.2066,13035.1086,0,2023-04-06 13:19:00
13035.1352,13038.6173,13035.1352,13037.9013,0,2023-04-06 13:20:00
13037.9528,13039.517,13037.8123,13038.507,0,2023-04-06 13:21:00
13038.5053,13046.0917,13038.5053,13045.4214,0,2023-04-06 13:22:00
13045.4361,13045.688,13042.3118,13044.7983,0,2023-04-06 13:23:00
13044.6968,13045.9439,13042.6544,13042.6544,0,2023-04-06 13:24:00
13042.6458,13044.695,13041.7325,13042.8186,0,2023-04-06 13:25:00
13042.8599,13044.6442,13040.8769,13041.2868,0,2023-04-06 13:26:00
13041.2909,13043.5222,13040.5724,13043.2366,0,2023-04-06 13:27:00
13043.0374,13043.6133,13037.5443,13037.5443,0,2023-04-06 13:28:00
13037.3545,13039.7987,13037.0085,13037.3115,0,2023-04-06 13:29:00
13036.9807,13041.1831,13036.9807,13040.9664,0,2023-04-06 13:30:00
13041.104,13048.1331,13041.104,13047.3645,0,2023-04-06 13:31:00
13047.1768,13047.1768,13041.381,13041.381,0,2023-04-06 13:32:00
13041.3998,13041.7435,13033.6759,13033.7573,0,2023-04-06 13:33:00
13033.7112,13035.3444,13032.4995,13032.8269,0,2023-04-06 13:34:00
13032.5935,13037.111,13032.4949,13036.1472,0,2023-04-06 13:35:00
13035.9145,13043.4268,13035.9145,13043.3523,0,2023-04-06 13:36:00
13043.2857,13051.0408,13043.2857,13050.3978,0,2023-04-06 13:37:00
13050.3021,13050.3939,13048.8714,13050.0358,0,2023-04-06 13:38:00
13050.6893,13051.0738,13048.668,13049.1602,0,2023-04-06 13:39:00
13049.3902,13052.4314,13048.9446,13051.4335,0,2023-04-06 13:40:00
13051.4372,13051.4372,13046.0052,13046.0052,0,2023-04-06 13:41:00
13045.604,13045.7394,13041.8515,13043.0024,0,2023-04-06 13:42:00
13043.0743,13044.0089,13041.3929,13043.007,0,2023-04-06 13:43:00
